,Address,BuildingAge,RegDate,Price,SaleableArea,GrossArea,UnitPricePerSaleableArea,UnitPricePerGrossArea,LastHold,GainLoss
2211,FLAT E 23/F BLOCK 11 MAYFAIR GARDENS ,38,12/11/2018,5.84,420,532,13893,10968,1217,30
2212,FLAT G 26/F BLOCK 7 MAYFAIR GARDENS ,36,7/11/2018,5.26,329,433,15988,12148,2840,219
2213,FLAT F 23/F BLOCK 5 TSING YI GARDEN ,34,6/11/2018,5.86,343,432,17085,13565,1644,58
2214,FLAT 16 4/F ON WU HOUSE (BLOCK 5) CHEUNG ON ESTATE ,32,5/11/2018,1.95,349,450,5587,4333,-,
2215,FLAT E 11/F BLOCK 12 PHASE 2 TIERRA VERDE,21,2/11/2018,13.2,761,956,17346,13808,7397,152
2216,FLAT D 10/F BLOCK 3 PHASE 1 VILLA ESPLANADA,22,2/11/2018,8.88,671,808,13234,10990,768,18
2217,FLAT C 33/F BLOCK 8 PHASE 2 TIERRA VERDE,21,2/11/2018,9,523,656,17208,13720,7367,208
2218,FLAT 23 6/F ON YEUNG HOUSE (BLOCK 2) CHEUNG ON ESTATE ,32,30/10/2018,2.2,443,573,4966,3839,-,
2219,FLAT G 28/F BLOCK 5 MAYFAIR GARDENS ,36,25/10/2018,4.8,329,433,14590,11085,7264,256
2220,FLAT H 20/F BLOCK 10 MAYFAIR GARDENS ,38,23/10/2018,6,478,589,12552,10187,3253,270
2221,FLAT G 45/F BLOCK 9 PHASE 2 TIERRA VERDE,21,23/10/2018,8,516,646,15504,12384,4211,191
2222,FLAT F 15/F BLOCK 9 MAYFAIR GARDENS ,36,23/10/2018,5.45,401,514,13591,10603,6785,354
2223,FLAT D 19/F BLOCK 2 BROADVIEW GARDEN ,29,22/10/2018,6,694,825,8646,7273,-,
2224,FLAT 1 7/F CHING NGA COURT  ,31,19/10/2018,6,485,638,12371,9404,-,
2225,FLAT C 39/F BLOCK 10 PHASE 2 TIERRA VERDE,21,18/10/2018,13.26,671,839,19762,15805,2697,92
2226,FLAT 18 31/F YEE YAT HOUSE TSING YI ESTATE ,31,12/10/2018,2.73,443,-,6170,-,-,
2227,FLAT A 3/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,12/10/2018,5.78,436,556,13257,10396,6938,273
2228,FLAT B 18/F BLOCK 4 TSING YI GARDEN ,34,11/10/2018,5.9,343,432,17201,13657,3210,253
2229,FLAT B 11/F BLOCK 2 BROADVIEW GARDEN ,29,10/10/2018,6.08,550,650,11055,9354,-,
2230,FLAT 13 1/F CHING NGA COURT  ,31,9/10/2018,5.53,487,642,11355,8614,-,
2231,FLAT A 20/F BLOCK 7 PHASE 2 TIERRA VERDE,21,5/10/2018,9.2,518,649,17761,14176,4343,250
2232,FLAT H 22/F BLOCK 1 TSING YI GARDEN ,34,3/10/2018,8.06,547,670,14735,12030,2384,148
2233,FLAT H 7/F TOWER 5 RAMBLER CREST ,17,3/10/2018,6.36,451,638,14091,9961,4153,284
2234,FLAT B 20/F BLOCK 7 PHASE 2 TIERRA VERDE,21,2/10/2018,9.2,520,651,17692,14132,1190,53
2235,FLAT E 16/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,2/10/2018,11.64,684,917,17015,12691,1271,39
2236,FLAT F 19/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,28/9/2018,6,368,482,16304,12448,-,
2237,FLAT D 45/F TOWER 5 RAMBLER CREST ,17,28/9/2018,8.77,690,957,12710,9164,2192,62
2238,FLAT A 20/F BLOCK 10 PHASE 2 TIERRA VERDE,21,28/9/2018,7.38,508,641,14528,11513,3009,107
2239,FLAT B 47/F TOWER 3 RAMBLER CREST ,17,27/9/2018,7,485,683,14433,10249,2772,107
2240,FLAT G 36/F TOWER 2 GREENVIEW VILLA ,5,27/9/2018,6.34,535,-,11847,-,-,
2241,FLAT E 13/F BLOCK 3 GRAND HORIZON ,20,26/9/2018,7.7,470,630,16383,12222,1183,40
2242,FLAT 1 33/F ON CHIU HOUSE (BLOCK 6) CHEUNG ON ESTATE ,31,24/9/2018,1.31,381,492,3450,2672,-,
2243,FLAT 10 2/F YEE WAI HOUSE TSING YI ESTATE ,31,19/9/2018,5.38,566,-,9505,-,-,
2244,FLAT 3 20/F YEE YAT HOUSE TSING YI ESTATE ,31,18/9/2018,2.66,443,-,6005,-,-,
2245,FLAT H 17/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,18/9/2018,13.9,826,1004,16828,13845,2495,104
2246,FLAT B 9/F BLOCK 3 TSING YI GARDEN ,34,18/9/2018,6,343,432,17493,13889,-,
2247,FLAT G 31/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,17/9/2018,6.18,368,486,16793,12716,1821,75
2248,FLAT B 11/F BLOCK 2 SERENE GARDEN ,29,11/9/2018,6.8,484,581,14050,11704,-,
2249,FLAT A 25/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,11/9/2018,10.6,666,814,15916,13022,2978,130
2250,FLAT D 37/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,5/9/2018,6.87,450,576,15267,11927,2156,94
2251,FLAT D 27/F BLOCK 9 MAYFAIR GARDENS ,36,5/9/2018,5.2,329,428,15805,12150,-,
2252,FLAT 18 11/F ON CHIU HOUSE (BLOCK 6) CHEUNG ON ESTATE ,31,4/9/2018,2.7,443,573,6095,4712,-,
2253,FLAT 3 7/F ON YEUNG HOUSE (BLOCK 2) CHEUNG ON ESTATE ,32,4/9/2018,2.25,443,573,5079,3927,-,
2254,FLAT F 6/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,4/9/2018,5.69,368,478,15462,11904,1926,72
2255,FLAT B 5/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,4/9/2018,5.8,365,471,15890,12314,3646,297
2256,FLAT G 31/F TOWER 5 RAMBLER CREST ,17,4/9/2018,6,485,680,12371,8824,689,33
2257,FLAT 5 23/F HUNG TAI HOUSE (BLOCK G) CHING TAI COURT ,32,4/9/2018,2.45,401,516,6110,4748,-,
2258,FLAT G 34/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,3/9/2018,6,368,485,16304,12371,7396,197
2259,FLAT A 30/F BLOCK 1 SERENE GARDEN ,29,31/8/2018,5.2,431,517,12065,10058,-,
2260,FLAT H 19/F BLOCK 7 TSING YI GARDEN ,34,31/8/2018,7.93,547,670,14494,11833,-,
2261,FLAT E 4/F BLOCK 7 TSING YI GARDEN ,34,31/8/2018,5.75,343,432,16749,13299,621,44
2262,FLAT E 4/F BLOCK 3 TSING YI GARDEN ,34,30/8/2018,5.95,343,432,17347,13773,2029,100
2263,FLAT 1 27/F ON YEUNG HOUSE (BLOCK 2) CHEUNG ON ESTATE ,32,29/8/2018,2.1,381,492,5512,4268,-,
2264,FLAT A 18/F BLOCK 2 TSING YI GARDEN ,34,28/8/2018,5.86,343,432,17085,13565,1155,37
2265,FLAT D 3/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,27/8/2018,6,501,643,11976,9331,1986,41
2266,FLAT A 21/F BLOCK 7 MAYFAIR GARDENS ,36,24/8/2018,5.35,401,519,13342,10308,1559,85
2267,FLAT D 14/F TOWER 3 TIVOLI GARDEN ,25,23/8/2018,9.85,712,820,13834,12012,-,
2268,FLAT G 18/F BLOCK 3 GRAND HORIZON ,20,23/8/2018,6.9,466,611,14807,11293,1176,42
2269,FLAT F 31/F BLOCK 3 GRAND HORIZON ,20,22/8/2018,7.7,461,610,16703,12623,1586,80
2270,FLAT H 9/F BLOCK 3 SERENE GARDEN ,29,22/8/2018,7.18,590,708,12169,10141,-,
2271,FLAT A 20/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,22/8/2018,7,501,643,13972,10886,6387,338
2272,FLAT C 1/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,22/8/2018,7.6,498,690,15261,11014,5411,302
2273,FLAT C 16/F BLOCK 1 SERENE GARDEN ,29,21/8/2018,7.3,590,708,12373,10311,-,
2274,FLAT F 7/F BLOCK 5 MAYFAIR GARDENS ,36,21/8/2018,5.18,360,468,14389,11068,-,
2275,FLAT B 9/F TOWER 3 PHASE 1 TIERRA VERDE,21,21/8/2018,12.5,756,951,16534,13144,2191,89
2276,FLAT A 2/F TOWER 8 PHASE 2 GREENFIELD GARDEN,30,21/8/2018,5.94,436,556,13612,10674,7051,304
2277,FLAT 10 7/F WAH FUNG HOUSE (BLOCK D) CHING WAH COURT ,33,20/8/2018,4.88,401,515,12170,9476,-,
2278,FLAT 1 19/F CHUN TAI HOUSE (BLOCK F) CHING TAI COURT ,32,20/8/2018,7,554,712,12635,9831,-,
2279,FLAT 10 24/F WAH FUNG HOUSE (BLOCK D) CHING WAH COURT ,33,17/8/2018,4.98,401,515,12419,9670,-,
2280,FLAT C 30/F TOWER 1 GREENVIEW VILLA ,5,17/8/2018,5.3,449,-,11804,-,-,
2281,FLAT K 1/F BLOCK 2 SERENE GARDEN ,29,16/8/2018,6,590,708,10169,8475,-,
2282,FLAT D 21/F BLOCK 6 GRAND HORIZON ,20,16/8/2018,6,471,630,12739,9524,3401,170
2283,FLAT 16 26/F YEE YAT HOUSE TSING YI ESTATE ,31,15/8/2018,2.95,447,-,6600,-,-,
2284,FLAT G 11/F TOWER 6 RAMBLER CREST ,17,15/8/2018,5.9,485,680,12165,8676,5406,277
2285,FLAT C 11/F BLOCK 7 MAYFAIR GARDENS ,36,14/8/2018,4.9,329,433,14894,11316,-,
2286,FLAT B 6/F BLOCK 6 TSING YI GARDEN ,34,14/8/2018,5.6,343,432,16327,12963,-,
2287,FLAT C 31/F BLOCK 11 PHASE 2 TIERRA VERDE,21,14/8/2018,8.2,526,659,15589,12443,1661,55
2288,FLAT B 22/F BLOCK 6 MAYFAIR GARDENS ,38,13/8/2018,5.67,432,532,13125,10658,1214,32
2289,FLAT C 9/F TOWER 4 TIVOLI GARDEN ,25,13/8/2018,8.48,598,690,14181,12290,-,
2290,FLAT B 25/F BLOCK 6 MAYFAIR GARDENS ,38,13/8/2018,5.48,432,532,12685,10301,3682,306
2291,FLAT G 6/F BLOCK 6 GRAND HORIZON ,20,10/8/2018,6.34,451,606,14058,10462,7223,252
2292,FLAT D 12/F BLOCK 9 MAYFAIR GARDENS ,36,10/8/2018,5.2,329,428,15805,12150,1203,48
2293,FLAT F 3/F BLOCK 1 TSING YI GARDEN ,34,9/8/2018,5.65,343,432,16472,13079,1316,43
2294,FLAT D 46/F BLOCK 7 PHASE 2 TIERRA VERDE,21,9/8/2018,12,678,849,17699,14134,1386,36
2295,FLAT D 7/F BLOCK 5 MAYFAIR GARDENS ,36,9/8/2018,4.98,329,433,15137,11501,3645,315
2296,FLAT 18 2/F CHUN FAT HOUSE (BLOCK 5) CHEUNG FAT ESTATE ,31,8/8/2018,4.15,355,-,11690,-,-,
2297,FLAT 5 25/F CHING NGA COURT  ,31,8/8/2018,6.4,489,642,13088,9969,-,
2298,FLAT C 46/F TOWER 3 RAMBLER CREST ,17,8/8/2018,7,488,683,14344,10249,4440,226
2299,FLAT 14 26/F ON CHING HOUSE (BLOCK 10) CHEUNG ON ESTATE ,32,7/8/2018,3.69,496,696,7440,5302,-,
2300,FLAT B 32/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,7/8/2018,6,365,482,16438,12448,2198,125
2301,FLAT B 27/F BLOCK 2 GRAND HORIZON ,20,7/8/2018,7.33,483,638,15176,11489,7213,238
2302,FLAT A 25/F TOWER 5 PHASE 1 TIERRA VERDE,21,7/8/2018,12,752,945,15957,12698,3500,176
2303,FLAT C 35/F BLOCK 6 PHASE 2 VILLA ESPLANADA,21,6/8/2018,6.8,538,666,12639,10210,1869,24
2304,FLAT C 34/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,6/8/2018,5.75,366,483,15710,11905,7021,236
2305,FLAT 8 1/F WAH YAN HOUSE (BLOCK E) CHING WAH COURT ,33,6/8/2018,4.53,401,515,11297,8796,-,
2306,FLAT C 8/F TOWER 2 GREENVIEW VILLA ,5,3/8/2018,5.85,543,-,10773,-,-,
2307,FLAT E 12/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,2/8/2018,7.16,473,600,15137,11933,1501,68
2308,FLAT 6 1/F CHUN TAI HOUSE (BLOCK F) CHING TAI COURT ,32,2/8/2018,6,554,712,10830,8427,-,
2309,FLAT G 17/F TOWER 6 RAMBLER CREST ,17,2/8/2018,6.79,485,680,14000,9985,3472,254
2310,FLAT 7 5/F CHING NGA COURT  ,31,2/8/2018,6,443,583,13544,10292,-,
2311,FLAT E 7/F TOWER 1 RAMBLER CREST ,17,1/8/2018,8.12,690,961,11765,8447,5307,286
2312,FLAT G 5/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,1/8/2018,5.99,368,486,16277,12325,1686,74
2313,FLAT C 13/F BLOCK 1 MOUNT HAVEN ,21,1/8/2018,7.7,546,662,14103,11631,1361,51
2314,FLAT G 19/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,31/7/2018,5.91,368,478,16060,12364,1956,81
2315,FLAT F 41/F TOWER 6 RAMBLER CREST ,17,31/7/2018,6.89,488,683,14119,10088,2266,89
2316,FLAT E 29/F BLOCK 3 PHASE 1 VILLA ESPLANADA,22,30/7/2018,11.39,658,808,17307,14094,1148,54
2317,FLAT B 30/F TOWER 3 RAMBLER CREST ,17,30/7/2018,6.5,485,683,13402,9517,2619,91
2318,FLAT A 26/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,27/7/2018,13.5,853,1054,15826,12808,3420,170
2319,FLAT F 16/F BLOCK 5 MOUNT HAVEN ,21,27/7/2018,7.06,546,674,12930,10475,7345,187
2320,FLAT A 24/F BLOCK 6 TSING YI GARDEN ,34,27/7/2018,5.8,343,432,16910,13426,2643,137
2321,FLAT H 24/F BLOCK 1 TSING YI GARDEN ,34,27/7/2018,7,547,670,12797,10448,6770,208
2322,FLAT 15 13/F YEE WAI HOUSE TSING YI ESTATE ,31,26/7/2018,3.77,566,-,6661,-,-,
2323,FLAT A 27/F BLOCK 2 SERENE GARDEN ,29,26/7/2018,4.18,431,517,9698,8085,-,
2324,FLAT A 18/F TOWER 3 RAMBLER CREST ,17,26/7/2018,6.4,-,638,-,10031,5036,296
2325,FLAT F 33/F TOWER 3 RAMBLER CREST ,17,26/7/2018,6.9,488,683,14139,10102,1295,44
2326,FLAT H 2/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,26/7/2018,5.62,443,569,12682,9873,1365,46
2327,FLAT F 24/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,25/7/2018,6.3,368,482,17120,13071,1236,38
2328,FLAT G 4/F BLOCK 8 MAYFAIR GARDENS ,38,25/7/2018,6,478,589,12552,10187,7838,145
2329,FLAT B 10/F BLOCK 8 MAYFAIR GARDENS ,38,25/7/2018,5.5,432,532,12731,10338,2589,164
2330,FLAT H 22/F TOWER 1 GREENVIEW VILLA ,5,24/7/2018,6.25,539,-,11596,-,-,
2331,FLAT F 21/F BLOCK 10 PHASE 2 TIERRA VERDE,21,24/7/2018,13,659,827,19727,15719,1910,70
2332,FLAT A 8/F BLOCK 10 PHASE 2 TIERRA VERDE,21,24/7/2018,8.21,508,641,16161,12808,2128,87
2333,FLAT A 6/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,24/7/2018,8.3,519,637,15992,13030,2307,102
2334,FLAT G 41/F TOWER 6 RAMBLER CREST ,17,24/7/2018,6.55,485,680,13505,9632,4185,206
2335,FLAT C 47/F TOWER 5 RAMBLER CREST ,17,23/7/2018,6,488,683,12295,8785,1228,20
2336,FLAT F 10/F BLOCK 11 MAYFAIR GARDENS ,38,23/7/2018,4.7,420,532,11190,8835,7042,248
2337,FLAT G 26/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,23/7/2018,6.23,368,482,16929,12925,4886,389
2338,FLAT C 30/F BLOCK 11 PHASE 2 TIERRA VERDE,21,23/7/2018,9.28,526,659,17643,14082,3756,199
2339,FLAT F 5/F BLOCK 11 MAYFAIR GARDENS ,38,23/7/2018,5.36,420,532,12762,10075,-,
2340,FLAT A 7/F BLOCK 5 MAYFAIR GARDENS ,36,20/7/2018,5.3,401,520,13217,10192,6743,293
2341,FLAT 9 7/F ON MEI HOUSE (BLOCK 8) CHEUNG ON ESTATE ,32,20/7/2018,2.95,485,626,6082,4712,-,
2342,FLAT F 19/F TOWER 5 PHASE 1 TIERRA VERDE,21,20/7/2018,8.8,523,656,16826,13415,7341,242
2343,FLAT 15 16/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,19/7/2018,4.65,415,560,11205,8304,-,
2344,FLAT B 16/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,19/7/2018,12.38,666,821,18589,15079,5906,371
2345,FLAT C 50/F TOWER 3A PHASE 1 TIERRA VERDE,21,19/7/2018,20.8,933,1178,22294,17657,2687,72
2346,FLAT A 31/F BLOCK 1 GRAND HORIZON ,20,18/7/2018,7.37,503,676,14650,10901,7210,153
2347,FLAT C 16/F BLOCK 11 MAYFAIR GARDENS ,38,18/7/2018,5.6,525,671,10667,8346,-,
2348,FLAT E 12/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,18/7/2018,6,440,569,13636,10545,1244,41
2349,FLAT C 16/F BLOCK 1 TSING YI GARDEN ,34,17/7/2018,7.88,547,670,14406,11761,3998,338
2350,FLAT F 31/F BLOCK 1 GRAND HORIZON ,20,17/7/2018,7.65,491,643,15580,11897,7198,253
2351,FLAT G 6/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,17/7/2018,5.47,368,478,14859,11439,7588,99
2352,FLAT H 2/F BLOCK 2 MOUNT HAVEN ,21,17/7/2018,9.8,812,1002,12069,9780,4055,180
2353,FLAT H 9/F BLOCK 2 GRAND HORIZON ,20,17/7/2018,6.3,503,676,12525,9320,3629,176
2354,FLAT C 11/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,17/7/2018,9.05,537,661,16853,13691,1945,57
2355,FLAT D 32/F BLOCK 12 PHASE 2 TIERRA VERDE,21,16/7/2018,12.89,653,820,19740,15720,3189,169
2356,FLAT E 8/F BLOCK 8 MAYFAIR GARDENS ,38,16/7/2018,5.57,432,532,12894,10470,2876,238
2357,FLAT G 29/F BLOCK 6 GRAND HORIZON ,20,16/7/2018,7,451,606,15521,11551,2949,180
2358,FLAT E 11/F BLOCK 9 MAYFAIR GARDENS ,36,13/7/2018,5.41,401,514,13479,10516,1247,35
2359,FLAT E 24/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,13/7/2018,8.1,494,636,16397,12736,7792,145
2360,FLAT F 38/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,13/7/2018,11.73,666,814,17613,14410,2298,120
2361,FLAT 21 18/F KING FAT HOUSE (BLOCK 1) CHEUNG FAT ESTATE ,31,12/7/2018,3.23,485,-,6660,-,-,
2362,FLAT C 37/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,12/7/2018,6,365,482,16438,12448,3912,332
2363,FLAT B 4/F BLOCK 1 BROADVIEW GARDEN ,29,12/7/2018,6.65,550,658,12091,10106,-,
2364,FLAT G 21/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,12/7/2018,5.94,368,485,16141,12247,2795,208
2365,FLAT D 3/F BLOCK 7 MAYFAIR GARDENS ,36,12/7/2018,4.95,329,433,15046,11432,1120,38
2366,FLAT G 36/F BLOCK 5 GRAND HORIZON ,20,12/7/2018,7,463,610,15119,11475,2471,130
2367,FLAT E 13/F BLOCK 6 GRAND HORIZON ,20,12/7/2018,7.03,465,614,15118,11450,3015,167
2368,FLAT B 29/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,11/7/2018,6,365,479,16438,12526,1353,41
2369,FLAT F 37/F BLOCK 2 GRAND HORIZON ,20,11/7/2018,7.93,491,662,16151,11979,3223,205
2370,FLAT H 23/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,11/7/2018,6,443,569,13544,10545,-,
2371,FLAT F 7/F BLOCK 7 PHASE 2 VILLA ESPLANADA,21,11/7/2018,11,690,853,15942,12896,3429,219
2372,FLAT 4 8/F HUNG TAI HOUSE (BLOCK G) CHING TAI COURT ,32,11/7/2018,7.3,645,829,11318,8806,-,
2373,FLAT G 21/F BLOCK 1 SERENE GARDEN ,29,10/7/2018,6.45,484,581,13326,11102,-,
2374,FLAT H 23/F TOWER 6 RAMBLER CREST ,17,10/7/2018,6.46,451,638,14334,10132,1378,52
2375,FLAT E 5/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,10/7/2018,5.85,467,599,12527,9766,7434,159
2376,FLAT 25 7/F ON WU HOUSE (BLOCK 5) CHEUNG ON ESTATE ,32,10/7/2018,3.83,349,450,10974,8511,-,
2377,FLAT H 32/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,10/7/2018,10,826,1004,12107,9960,7110,116
2378,FLAT B 35/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,9/7/2018,5.9,365,482,16164,12241,2485,136
2379,FLAT B 17/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,9/7/2018,5.78,366,475,15792,12168,2370,144
2380,FLAT E 38/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,6/7/2018,7.9,495,636,15960,12421,3250,219
2381,FLAT E 2/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,6/7/2018,5.86,440,569,13311,10293,1106,27
2382,FLAT G 47/F TOWER 3 RAMBLER CREST ,17,6/7/2018,6.75,485,680,13918,9926,3095,165
2383,FLAT A 8/F BLOCK 2 TSING YI GARDEN ,34,6/7/2018,5.48,343,432,15977,12685,6994,265
2384,FLAT B 10/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,6/7/2018,9.37,499,687,18778,13639,2151,84
2385,FLAT F 39/F TOWER 3 PHASE 1 TIERRA VERDE,21,6/7/2018,9.5,523,656,18164,14482,3958,243
2386,FLAT G 35/F TOWER 3 RAMBLER CREST ,17,6/7/2018,6,485,680,12371,8824,5447,255
2387,FLAT C 38/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,5/7/2018,6,365,482,16438,12448,1139,31
2388,FLAT D 28/F BLOCK 7 TSING YI GARDEN ,34,5/7/2018,7.85,547,670,14351,11716,2085,78
2389,FLAT A 21/F BLOCK 5 MAYFAIR GARDENS ,36,5/7/2018,5.3,401,520,13217,10192,5215,516
2390,FLAT H 35/F BLOCK 11 PHASE 2 TIERRA VERDE,21,5/7/2018,8.9,522,654,17050,13609,2015,69
2391,FLAT D 3/F BLOCK 6 GRAND HORIZON ,20,5/7/2018,7.1,471,630,15074,11270,2245,123
2392,FLAT A 8/F BLOCK 7 TSING YI GARDEN ,34,5/7/2018,5,343,432,14577,11574,1099,17
2393,FLAT A 49/F TOWER 1 RAMBLER CREST ,17,4/7/2018,6.75,451,638,14964,10578,3846,221
2394,FLAT C 36/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,4/7/2018,8.75,537,661,16294,13238,2118,72
2395,FLAT G 29/F TOWER 3 TIVOLI GARDEN ,25,4/7/2018,8.25,550,635,15000,12992,-,
2396,FLAT D 5/F BLOCK 3 SERENE GARDEN ,29,4/7/2018,6.52,590,708,11051,9209,-,
2397,FLAT 1 17/F WANG YU HOUSE (BLOCK B) CHING WANG COURT ,19,3/7/2018,6.8,650,883,10462,7701,-,
2398,FLAT B 5/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,3/7/2018,9.47,499,687,18978,13785,6554,288
2399,FLAT G 31/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,3/7/2018,6.2,368,486,16848,12757,3170,219
2400,FLAT B 1/F BLOCK 6 MOUNT HAVEN ,21,29/6/2018,13.88,1058,1256,13114,11047,1437,53
2401,FLAT E 30/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,29/6/2018,14.33,826,1006,17343,14240,7069,258
2402,FLAT H 17/F BLOCK 4 TSING YI GARDEN ,34,29/6/2018,7.78,547,670,14223,11612,2818,183
2403,FLAT F 23/F TOWER 6 RAMBLER CREST ,17,28/6/2018,6.42,488,683,13156,9400,5287,309
2404,FLAT 9 25/F HUNG TAI HOUSE (BLOCK G) CHING TAI COURT ,32,28/6/2018,4.6,645,829,7132,5549,-,
2405,FLAT 1 33/F WAH SUEN HOUSE (BLOCK B) CHING WAH COURT ,34,28/6/2018,4.56,351,473,12991,9641,-,
2406,FLAT C 38/F BLOCK 1 GRAND HORIZON ,20,27/6/2018,7.38,491,644,15031,11460,1403,85
2407,FLAT E 31/F BLOCK 3 GRAND HORIZON ,20,27/6/2018,7.39,470,630,15723,11730,7160,200
2408,FLAT D 9/F TOWER 2 TIVOLI GARDEN ,25,27/6/2018,9.5,712,820,13343,11585,-,
2409,FLAT E 30/F TOWER 5 RAMBLER CREST ,17,26/6/2018,9.18,690,957,13304,9592,4052,230
2410,FLAT 24 3/F CHING SHING COURT  ,35,26/6/2018,4.28,381,540,11234,7926,-,
2411,FLAT D 22/F TOWER 5 RAMBLER CREST ,17,26/6/2018,8.66,690,957,12551,9049,4303,208
2412,FLAT C 13/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,26/6/2018,5.86,365,475,16055,12337,1118,32
2413,FLAT F 36/F TOWER 1 RAMBLER CREST ,17,26/6/2018,6.74,488,683,13807,9865,1431,65
2414,FLAT H 8/F BLOCK 11 PHASE 2 TIERRA VERDE,21,26/6/2018,7.8,522,654,14943,11927,3322,200
2415,FLAT A 22/F BLOCK 6 TSING YI GARDEN ,34,25/6/2018,5.8,343,432,16910,13426,1391,51
2416,FLAT B 3/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,25/6/2018,9.55,499,687,19138,13901,1293,49
2417,FLAT H 16/F BLOCK 3 PHASE 1 VILLA ESPLANADA,22,25/6/2018,15.35,829,1011,18516,15183,7658,99
2418,FLAT 6 26/F ON PAK HOUSE (BLOCK 7) CHEUNG ON ESTATE ,31,25/6/2018,2.8,150,193,18667,14508,-,
2419,FLAT B 39/F TOWER 2 RAMBLER CREST ,17,25/6/2018,6,485,683,12371,8785,5478,287
2420,FLAT H 8/F TOWER 1 RAMBLER CREST ,17,25/6/2018,6.18,451,638,13703,9687,2226,101
2421,FLAT 16 32/F CHING NGA COURT  ,31,22/6/2018,5.95,485,638,12268,9326,-,
2422,FLAT 12 9/F ON TAO HOUSE (BLOCK 4) CHEUNG ON ESTATE ,33,22/6/2018,1.9,349,450,5444,4222,-,
2423,FLAT 6 20/F ON MEI HOUSE (BLOCK 8) CHEUNG ON ESTATE ,32,21/6/2018,2.88,443,573,6501,5026,-,
2424,FLAT H 3/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,21/6/2018,10.88,703,944,15477,11525,6536,259
2425,FLAT F 28/F TOWER 8 PHASE 2 GREENFIELD GARDEN,30,21/6/2018,5.85,368,486,15897,12037,7423,193
2426,FLAT G 4/F BLOCK 9 MAYFAIR GARDENS ,36,21/6/2018,4.66,329,428,14164,10888,5492,664
2427,FLAT F 2/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,21/6/2018,4.68,368,478,12717,9791,1271,27
2428,FLAT A 3/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,21/6/2018,12.2,778,1041,15681,11720,6524,225
2429,FLAT H 15/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,20/6/2018,6,443,569,13544,10545,-,
2430,FLAT A 6/F TOWER 6 RAMBLER CREST ,17,20/6/2018,6,451,638,13304,9404,3742,206
2431,FLAT C 16/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,20/6/2018,5.6,366,483,15301,11594,-,
2432,FLAT E 1/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,20/6/2018,7,531,658,13183,10638,7068,185
